,No.,Time,Source,Destination,Protocol,Length,Info,Label
1574,1575,0.02791,172.120.123.163,10.10.10.10,TCP,54,80  >  41724 [RST] Seq=1 Win=0 Len=0,Attack
1575,1576,0.027915,45.39.116.129,10.10.10.10,TCP,58,"80  >  45489 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1576,1577,0.027954,166.88.146.46,10.10.10.10,TCP,58,"80  >  9103 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1577,1578,0.027958,107.164.23.199,10.10.10.10,TCP,54,80  >  33339 [RST] Seq=1 Win=0 Len=0,Attack
1578,1579,0.027991,173.245.79.85,10.10.10.10,TCP,58,"443  >  4729 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1579,1580,0.02803,104.164.19.22,10.10.10.10,TCP,58,"80  >  62622 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1580,1581,0.028035,45.38.191.92,10.10.10.10,TCP,54,80  >  12959 [RST] Seq=1 Win=0 Len=0,Attack
1581,1582,0.028046,107.164.109.16,10.10.10.10,TCP,58,"443  >  45856 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1582,1583,0.028107,104.164.19.22,10.10.10.10,TCP,58,"80  >  53414 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1583,1584,0.028127,104.164.53.66,10.10.10.10,TCP,54,443  >  63824 [RST] Seq=1 Win=0 Len=0,Attack
1584,1585,0.02816,45.39.136.230,10.10.10.10,TCP,58,"80  >  18481 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
1585,1586,0.028166,172.252.115.179,10.10.10.10,TCP,58,"80  >  21254 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1586,1587,0.02817,107.186.26.254,10.10.10.10,TCP,58,"80  >  4829 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1587,1588,0.028176,104.253.108.163,10.10.10.10,TCP,54,"443  >  26049 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
1588,1589,0.028195,107.164.246.87,10.10.10.10,TCP,54,80  >  47411 [RST] Seq=1 Win=0 Len=0,Attack
1589,1590,0.0282,142.111.187.163,10.10.10.10,TCP,58,"80  >  63610 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1590,1591,0.028211,142.111.187.47,10.10.10.10,TCP,58,"80  >  40711 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1591,1592,0.028216,172.121.34.231,10.10.10.10,TCP,58,"80  >  36598 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1592,1593,0.028272,172.252.190.252,10.10.10.10,TCP,58,"80  >  37254 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1593,1594,0.0283,192.101.224.142,10.10.10.10,TCP,58,"80  >  51530 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1594,1595,0.028304,142.111.169.22,10.10.10.10,TCP,58,"80  >  61053 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1595,1596,0.028333,107.164.109.119,10.10.10.10,TCP,58,"80  >  47992 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1596,1597,0.028356,72.13.91.253,10.10.10.10,TCP,58,"80  >  28022 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400",Attack
1597,1598,0.028361,107.172.216.213,10.10.10.10,TCP,58,"80  >  59364 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
1598,1599,0.028365,172.121.235.250,10.10.10.10,TCP,58,"80  >  32080 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1599,1600,0.028368,23.230.30.66,10.10.10.10,TCP,54,80  >  52763 [RST] Seq=1 Win=0 Len=0,Attack
1600,1601,0.028379,142.252.24.236,10.10.10.10,TCP,58,"80  >  49587 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1601,1602,0.028383,23.27.84.178,10.10.10.10,TCP,58,"80  >  26122 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1602,1603,0.028386,104.252.70.214,10.10.10.10,TCP,58,"80  >  45649 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1603,1604,0.028407,45.38.98.57,10.10.10.10,TCP,58,"80  >  27484 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1604,1605,0.028411,23.230.238.91,10.10.10.10,TCP,58,"80  >  27153 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1605,1606,0.028468,107.187.193.37,10.10.10.10,TCP,58,"80  >  2538 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1606,1607,0.028474,107.186.69.50,10.10.10.10,TCP,58,"80  >  12811 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1607,1608,0.028477,107.187.193.37,10.10.10.10,TCP,58,"80  >  26614 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1608,1609,0.028526,104.165.13.18,10.10.10.10,TCP,58,"80  >  33493 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1609,1610,0.028532,142.252.233.24,10.10.10.10,TCP,58,"80  >  56958 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1610,1611,0.028536,142.252.19.103,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
1611,1612,0.028538,107.187.150.49,10.10.10.10,TCP,54,80  >  45680 [RST] Seq=1 Win=0 Len=0,Attack
1612,1613,0.028542,205.164.15.190,10.10.10.10,TCP,58,"80  >  55315 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1400",Attack
1613,1614,0.028546,23.27.177.65,10.10.10.10,TCP,58,"80  >  55744 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1614,1615,0.028586,107.187.158.210,10.10.10.10,TCP,58,"80  >  28480 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1615,1616,0.028591,23.27.227.96,10.10.10.10,TCP,58,"80  >  24165 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1616,1617,0.028595,23.27.138.16,10.10.10.10,TCP,58,"80  >  30707 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1617,1618,0.028598,50.118.211.21,10.10.10.10,TCP,58,"80  >  37410 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1618,1619,0.028602,104.164.151.50,10.10.10.10,TCP,54,80  >  28294 [RST] Seq=1 Win=0 Len=0,Attack
1619,1620,0.028609,23.230.154.157,10.10.10.10,TCP,58,"80  >  6585 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1620,1621,0.028612,107.164.56.52,10.10.10.10,TCP,54,80  >  2203 [RST] Seq=1 Win=0 Len=0,Attack
1621,1622,0.028615,142.252.109.172,10.10.10.10,TCP,58,"443  >  58768 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1622,1623,0.028631,172.120.44.227,10.10.10.10,TCP,58,"443  >  19217 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1623,1624,0.028636,50.117.50.109,10.10.10.10,TCP,58,"80  >  39228 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1624,1625,0.02864,166.88.78.185,10.10.10.10,TCP,58,"80  >  62430 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1625,1626,0.028664,166.88.78.87,10.10.10.10,TCP,58,"80  >  29244 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1626,1627,0.028704,213.179.197.162,10.10.10.10,UDP,130,50013  >  53057 Len=88,Attack
1627,1628,0.028748,107.187.220.154,10.10.10.10,TCP,58,"80  >  60769 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1628,1629,0.028759,23.27.107.92,10.10.10.10,TCP,58,"80  >  65067 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1629,1630,0.028763,216.223.207.13,10.10.10.10,OpenVPN,235,MessageType: P_DATA_V2,Attack
1630,1631,0.028774,216.223.207.13,10.10.10.10,OpenVPN,232,MessageType: P_DATA_V2,Attack
1631,1632,0.028781,216.223.207.13,10.10.10.10,OpenVPN,232,MessageType: P_DATA_V2,Attack
1632,1633,0.028787,216.223.207.13,10.10.10.10,OpenVPN,367,MessageType: P_DATA_V2,Attack
1633,1634,0.028795,142.111.169.52,10.10.10.10,TCP,58,"80  >  62229 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1634,1635,0.028817,104.253.160.125,10.10.10.10,TCP,58,"80  >  56875 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1635,1636,0.028823,45.39.152.215,10.10.10.10,TCP,58,"80  >  12806 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1636,1637,0.028828,50.118.129.107,10.10.10.10,TCP,58,"80  >  25492 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1637,1638,0.028832,107.187.222.209,10.10.10.10,TCP,58,"80  >  56514 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1638,1639,0.028845,107.164.52.116,10.10.10.10,TCP,54,80  >  30561 [RST] Seq=1 Win=0 Len=0,Attack
1639,1640,0.028853,142.111.224.28,10.10.10.10,TCP,58,"80  >  36603 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1640,1641,0.028857,104.253.160.125,10.10.10.10,TCP,58,"80  >  56036 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1641,1642,0.028865,172.121.185.142,10.10.10.10,TCP,58,"80  >  18600 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1642,1643,0.028888,172.99.233.20,10.10.10.10,UDP,182,53057  >  50013 Len=140,Attack
1643,1644,0.028946,45.39.77.132,10.10.10.10,TCP,58,"80  >  9400 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1644,1645,0.028966,107.186.10.61,10.10.10.10,TCP,58,"80  >  45801 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1645,1646,0.02897,45.38.169.127,10.10.10.10,TCP,54,80  >  46572 [RST] Seq=1 Win=0 Len=0,Attack
1646,1647,0.028974,104.164.167.20,10.10.10.10,TCP,58,"80  >  56064 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1647,1648,0.028987,172.99.233.20,10.10.10.10,UDP,179,53057  >  50013 Len=137,Attack
1648,1649,0.028997,172.252.146.235,10.10.10.10,TCP,58,"80  >  5 [SYN, ACK] Seq=0 Ack=1 Win=65392 Len=0 MSS=1400",Attack
1649,1650,0.029001,104.252.78.133,10.10.10.10,TCP,58,"80  >  35413 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1650,1651,0.029018,142.111.225.244,10.10.10.10,TCP,58,"80  >  37247 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1651,1652,0.029023,192.177.52.128,10.10.10.10,TCP,58,"80  >  59774 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1652,1653,0.029026,104.164.88.93,10.10.10.10,TCP,58,"443  >  5481 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1653,1654,0.02903,104.253.206.154,10.10.10.10,TCP,58,"80  >  14452 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1654,1655,0.029039,45.38.213.36,10.10.10.10,TCP,58,"80  >  46920 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1655,1656,0.029042,23.27.252.166,10.10.10.10,TCP,58,"80  >  41538 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1656,1657,0.02905,50.118.234.106,10.10.10.10,TCP,58,"80  >  58602 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1657,1658,0.029067,172.99.233.20,10.10.10.10,UDP,179,53057  >  50013 Len=137,Attack
1658,1659,0.029109,172.252.172.239,10.10.10.10,TCP,58,"80  >  32680 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1659,1660,0.029114,107.186.7.30,10.10.10.10,TCP,58,"443  >  46930 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1660,1661,0.029125,172.120.165.238,10.10.10.10,TCP,58,"80  >  63025 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1661,1662,0.02915,192.177.66.189,10.10.10.10,TCP,58,"80  >  20768 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1662,1663,0.029159,45.38.146.86,10.10.10.10,TCP,58,"80  >  1958 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
1663,1664,0.029171,172.99.233.20,10.10.10.10,UDP,314,53057  >  50013 Len=272,Attack
1664,1665,0.029181,107.164.110.51,10.10.10.10,TCP,58,"80  >  58139 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1665,1666,0.029186,45.38.164.225,10.10.10.10,TCP,58,"80  >  43309 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1666,1667,0.029189,192.177.101.67,10.10.10.10,TCP,58,"443  >  22578 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1667,1668,0.02923,172.252.119.12,10.10.10.10,TCP,58,"443  >  23640 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1668,1669,0.02924,172.99.233.20,10.10.10.10,OpenVPN,183,MessageType: P_DATA_V2,Attack
1669,1670,0.029279,166.88.136.86,10.10.10.10,TCP,58,"80  >  36364 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1670,1671,0.029295,107.186.140.141,10.10.10.10,TCP,58,"80  >  2841 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1671,1672,0.0293,68.68.103.174,10.10.10.10,TCP,58,"80  >  34459 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1672,1673,0.029305,104.253.216.133,10.10.10.10,TCP,54,"443  >  56807 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
1673,1674,0.029324,107.165.224.109,10.10.10.10,TCP,58,"80  >  54660 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1674,1675,0.029342,172.120.96.250,10.10.10.10,TCP,58,"80  >  2783 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1675,1676,0.029361,104.165.126.124,10.10.10.10,TCP,58,"80  >  31520 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1676,1677,0.029367,142.111.13.60,10.10.10.10,ICMP,82,Destination unreachable (Host administratively prohibited),Attack
1677,1678,0.02937,192.177.96.92,10.10.10.10,TCP,58,"80  >  21065 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1678,1679,0.029374,172.120.107.219,10.10.10.10,TCP,58,"80  >  50203 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1679,1680,0.029385,192.177.101.138,10.10.10.10,TCP,58,"443  >  4943 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1680,1681,0.02944,192.177.96.196,10.10.10.10,TCP,58,"80  >  20075 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1681,1682,0.029445,166.88.136.233,10.10.10.10,TCP,58,"80  >  4502 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1682,1683,0.029449,23.27.196.185,10.10.10.10,TCP,58,"80  >  7131 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1683,1684,0.029453,107.186.70.226,10.10.10.10,TCP,58,"443  >  38599 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1684,1685,0.029457,142.111.213.40,10.10.10.10,TCP,58,"80  >  3657 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1685,1686,0.02946,172.252.243.104,10.10.10.10,TCP,58,"443  >  45059 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1686,1687,0.029499,172.252.160.216,10.10.10.10,TCP,58,"80  >  19633 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1687,1688,0.029536,142.252.86.35,10.10.10.10,TCP,58,"80  >  26809 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1688,1689,0.029551,192.177.96.123,10.10.10.10,TCP,58,"80  >  9405 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1689,1690,0.029561,166.88.146.171,10.10.10.10,TCP,58,"80  >  19805 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1690,1691,0.029565,172.252.165.67,10.10.10.10,TCP,54,80  >  52234 [RST] Seq=1 Win=0 Len=0,Attack
1691,1692,0.029593,172.252.113.114,10.10.10.10,TCP,58,"80  >  7855 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1692,1693,0.029612,107.186.121.248,10.10.10.10,TCP,58,"80  >  43832 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1693,1694,0.029616,107.164.109.132,10.10.10.10,TCP,58,"80  >  885 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1694,1695,0.029626,142.111.187.133,10.10.10.10,TCP,58,"80  >  43684 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1695,1696,0.029683,104.252.136.68,10.10.10.10,TCP,58,"80  >  33397 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1696,1697,0.029686,192.177.52.239,10.10.10.10,TCP,58,"80  >  55851 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1697,1698,0.029691,192.177.52.239,10.10.10.10,TCP,58,"80  >  32145 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1698,1699,0.029696,172.120.39.157,10.10.10.10,TCP,58,"80  >  2028 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1699,1700,0.029699,172.121.126.60,10.10.10.10,TCP,58,"80  >  20907 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1700,1701,0.029703,172.121.14.207,10.10.10.10,TCP,58,"80  >  49761 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1701,1702,0.029706,107.187.73.219,10.10.10.10,TCP,58,"80  >  51291 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1702,1703,0.02971,172.121.67.108,10.10.10.10,TCP,58,"80  >  61372 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1703,1704,0.029713,107.187.160.105,10.10.10.10,TCP,58,"80  >  57694 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1704,1705,0.029717,142.252.111.134,10.10.10.10,TCP,58,"443  >  429 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1705,1706,0.02972,45.38.52.191,10.10.10.10,TCP,54,80  >  53280 [RST] Seq=1 Win=0 Len=0,Attack
1706,1707,0.029761,45.38.172.215,10.10.10.10,TCP,58,"80  >  59396 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1707,1708,0.029802,45.38.172.84,10.10.10.10,TCP,58,"80  >  26856 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1708,1709,0.029808,192.101.224.118,10.10.10.10,TCP,58,"80  >  33707 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1709,1710,0.029812,107.187.214.150,10.10.10.10,TCP,58,"80  >  2883 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1710,1711,0.029816,192.101.224.249,10.10.10.10,TCP,58,"80  >  50434 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1711,1712,0.029821,107.187.115.51,10.10.10.10,TCP,58,"80  >  24528 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1712,1713,0.029824,107.187.45.162,10.10.10.10,TCP,58,"80  >  48835 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1713,1714,0.029828,104.164.8.212,10.10.10.10,TCP,58,"443  >  44479 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1714,1715,0.029849,45.39.1.76,10.10.10.10,TCP,58,"80  >  15648 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1715,1716,0.029916,104.165.71.136,10.10.10.10,TCP,58,"80  >  14529 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1716,1717,0.029922,136.0.206.170,10.10.10.10,TCP,58,"80  >  31924 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1717,1718,0.029925,104.164.183.32,10.10.10.10,TCP,58,"80  >  50093 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1718,1719,0.02993,104.164.183.32,10.10.10.10,TCP,58,"80  >  48414 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1719,1720,0.029933,136.0.206.84,10.10.10.10,TCP,58,"80  >  11526 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1720,1721,0.029938,104.165.52.254,10.10.10.10,TCP,58,"80  >  42718 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1721,1722,0.02999,192.177.96.208,10.10.10.10,TCP,58,"80  >  65424 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1722,1723,0.030014,45.38.146.33,10.10.10.10,TCP,58,"80  >  15224 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
1723,1724,0.030018,107.186.173.215,10.10.10.10,TCP,58,"80  >  30875 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1724,1725,0.030051,45.39.128.80,10.10.10.10,TCP,58,"80  >  17681 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1725,1726,0.030083,104.252.151.118,10.10.10.10,TCP,58,"80  >  42751 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1726,1727,0.030107,23.27.91.245,10.10.10.10,TCP,58,"80  >  33688 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1727,1728,0.03011,23.27.138.26,10.10.10.10,TCP,58,"80  >  65472 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1728,1729,0.030151,107.164.214.137,10.10.10.10,TCP,58,"80  >  40927 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1729,1730,0.030157,45.39.27.79,10.10.10.10,TCP,58,"80  >  13645 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1730,1731,0.030187,166.88.240.87,10.10.10.10,TCP,54,80  >  53273 [RST] Seq=1 Win=0 Len=0,Attack
1731,1732,0.030228,104.252.78.24,10.10.10.10,TCP,58,"80  >  55983 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1732,1733,0.030259,23.230.120.140,10.10.10.10,ICMP,86,Destination unreachable (Communication administratively filtered),Attack
1733,1734,0.030262,107.164.110.243,10.10.10.10,TCP,58,"80  >  44867 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1734,1735,0.030265,107.164.110.243,10.10.10.10,TCP,58,"80  >  57477 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1735,1736,0.030268,173.245.94.141,10.10.10.10,TCP,58,"80  >  17038 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1736,1737,0.03028,107.186.116.167,10.10.10.10,TCP,58,"80  >  37675 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1737,1738,0.030287,45.39.67.212,10.10.10.10,TCP,58,"443  >  64486 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1738,1739,0.030291,45.39.67.10,10.10.10.10,TCP,58,"443  >  20856 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1739,1740,0.030309,104.165.103.252,10.10.10.10,TCP,58,"80  >  59867 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1740,1741,0.030316,166.88.17.156,10.10.10.10,TCP,58,"443  >  61815 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1741,1742,0.030351,136.0.206.175,10.10.10.10,TCP,58,"80  >  24743 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1742,1743,0.030362,50.118.234.223,10.10.10.10,TCP,54,80  >  56737 [RST] Seq=1 Win=0 Len=0,Attack
1743,1744,0.030407,104.143.157.166,10.10.10.10,TCP,58,"80  >  34385 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1744,1745,0.030418,166.88.38.65,10.10.10.10,TCP,58,"80  >  36078 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1745,1746,0.030438,45.38.164.64,10.10.10.10,TCP,58,"80  >  56686 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1746,1747,0.030443,45.38.164.224,10.10.10.10,TCP,58,"80  >  44183 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1747,1748,0.030447,107.186.55.228,10.10.10.10,TCP,58,"80  >  49414 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
